time,open,high,low,close,tick_volume,spread,real_volume
2025-06-17 02:30:00,1.15566,1.15572,1.15516,1.15524,229,12,0
2025-06-17 02:35:00,1.15523,1.15542,1.15519,1.15541,277,12,0
2025-06-17 02:40:00,1.1554,1.1554,1.15516,1.15517,211,9,0
2025-06-17 02:45:00,1.15516,1.15561,1.15516,1.15537,331,9,0
2025-06-17 02:50:00,1.15537,1.15543,1.15516,1.15524,303,8,0
2025-06-17 02:55:00,1.15524,1.15538,1.15487,1.15533,370,9,0
2025-06-17 03:00:00,1.15534,1.15539,1.15463,1.15494,413,8,0
2025-06-17 03:05:00,1.15494,1.1552,1.15477,1.155,351,9,0
2025-06-17 03:10:00,1.155,1.1552,1.15487,1.155,301,11,0
2025-06-17 03:15:00,1.155,1.15502,1.15477,1.15485,277,8,0
2025-06-17 03:20:00,1.15485,1.15491,1.15451,1.1548,318,9,0
2025-06-17 03:25:00,1.1548,1.1549800000000001,1.15452,1.15462,244,8,0
2025-06-17 03:30:00,1.15462,1.15475,1.15421,1.15467,295,8,0
2025-06-17 03:35:00,1.15464,1.15478,1.15443,1.15466,276,8,0
2025-06-17 03:40:00,1.15466,1.15475,1.15459,1.1546,149,11,0
2025-06-17 03:45:00,1.15461,1.15484,1.15449,1.1547399999999999,211,8,0
2025-06-17 03:50:00,1.1547399999999999,1.15513,1.15455,1.15503,274,8,0
2025-06-17 03:55:00,1.15502,1.15509,1.15481,1.15493,261,10,0
2025-06-17 04:00:00,1.15495,1.15515,1.15491,1.15512,235,8,0
2025-06-17 04:05:00,1.15512,1.15529,1.15506,1.15513,193,8,0
2025-06-17 04:10:00,1.15512,1.15534,1.1551,1.15512,199,10,0
2025-06-17 04:15:00,1.15512,1.1556,1.15502,1.15538,268,8,0
2025-06-17 04:20:00,1.15537,1.15537,1.155,1.15504,153,11,0
2025-06-17 04:25:00,1.15504,1.15521,1.15501,1.15515,196,11,0
2025-06-17 04:30:00,1.15514,1.15553,1.15504,1.1553499999999999,267,8,0
2025-06-17 04:35:00,1.1553499999999999,1.1553499999999999,1.15516,1.15518,185,9,0
2025-06-17 04:40:00,1.15518,1.15556,1.15517,1.15539,193,10,0
2025-06-17 04:45:00,1.1554,1.15568,1.1553200000000001,1.15568,183,10,0
2025-06-17 04:50:00,1.15568,1.1559599999999999,1.15558,1.15563,206,9,0
2025-06-17 04:55:00,1.15564,1.15573,1.1553499999999999,1.15537,216,9,0
2025-06-17 05:00:00,1.15537,1.1554,1.15516,1.15522,266,8,0
2025-06-17 05:05:00,1.15521,1.15538,1.15503,1.1553200000000001,198,10,0
2025-06-17 05:10:00,1.15533,1.15537,1.15493,1.15497,161,10,0
2025-06-17 05:15:00,1.15497,1.15509,1.15466,1.15472,160,8,0
2025-06-17 05:20:00,1.15472,1.15511,1.15467,1.15509,151,8,0
2025-06-17 05:25:00,1.15509,1.15523,1.15486,1.15495,167,8,0
2025-06-17 05:30:00,1.15495,1.15507,1.15487,1.15492,203,8,0
2025-06-17 05:35:00,1.15489,1.15492,1.15467,1.15468,133,8,0
2025-06-17 05:40:00,1.15468,1.15483,1.15454,1.15481,168,8,0
2025-06-17 05:45:00,1.15481,1.15486,1.15475,1.15484,104,8,0
2025-06-17 05:50:00,1.15484,1.15604,1.15472,1.15552,420,8,0
2025-06-17 05:55:00,1.15552,1.15601,1.15537,1.15582,397,8,0
2025-06-17 06:00:00,1.15582,1.15585,1.15544,1.15567,376,8,0
2025-06-17 06:05:00,1.15572,1.15585,1.15555,1.1556899999999999,243,8,0
2025-06-17 06:10:00,1.1556899999999999,1.15609,1.15567,1.15587,244,8,0
2025-06-17 06:15:00,1.15588,1.15594,1.15572,1.15572,185,8,0
2025-06-17 06:20:00,1.15572,1.15583,1.15562,1.15583,230,8,0
2025-06-17 06:25:00,1.15588,1.15611,1.15588,1.1561,176,9,0
2025-06-17 06:30:00,1.1561,1.15635,1.15582,1.15601,344,8,0
2025-06-17 06:35:00,1.156,1.15629,1.15588,1.1559599999999999,300,8,0
2025-06-17 06:40:00,1.15595,1.1562000000000001,1.15592,1.1561,239,8,0
2025-06-17 06:45:00,1.15609,1.1562000000000001,1.15567,1.15573,217,8,0
2025-06-17 06:50:00,1.15574,1.15586,1.15568,1.15584,211,10,0
2025-06-17 06:55:00,1.15584,1.1562000000000001,1.15584,1.15615,281,8,0
2025-06-17 07:00:00,1.15614,1.15624,1.15609,1.15612,188,10,0
2025-06-17 07:05:00,1.15611,1.15641,1.15611,1.15617,205,9,0
2025-06-17 07:10:00,1.15616,1.15643,1.15611,1.15639,243,9,0
2025-06-17 07:15:00,1.15641,1.1566,1.1564,1.15658,198,8,0
2025-06-17 07:20:00,1.15658,1.15664,1.15627,1.15631,176,9,0
2025-06-17 07:25:00,1.15631,1.1565699999999999,1.1562999999999999,1.15638,158,10,0
2025-06-17 07:30:00,1.15639,1.15641,1.1561,1.15615,196,9,0
2025-06-17 07:35:00,1.15615,1.15668,1.15599,1.15658,170,8,0
2025-06-17 07:40:00,1.1565699999999999,1.15659,1.15645,1.1565,126,8,0
2025-06-17 07:45:00,1.1565,1.1565400000000001,1.15625,1.15633,152,9,0
2025-06-17 07:50:00,1.15633,1.15637,1.15612,1.15621,136,10,0
2025-06-17 07:55:00,1.15621,1.15621,1.1559,1.15605,165,11,0
2025-06-17 08:00:00,1.15606,1.15633,1.15603,1.1561,205,10,0
2025-06-17 08:05:00,1.15609,1.15642,1.15609,1.15629,133,10,0
2025-06-17 08:10:00,1.15629,1.1565,1.15629,1.15638,158,8,0
2025-06-17 08:15:00,1.15638,1.15641,1.15565,1.15612,288,8,0
2025-06-17 08:20:00,1.15612,1.15623,1.15604,1.1562000000000001,167,9,0
2025-06-17 08:25:00,1.15619,1.15628,1.15605,1.15614,133,9,0
2025-06-17 08:30:00,1.15611,1.15615,1.15584,1.15587,193,8,0
2025-06-17 08:35:00,1.15587,1.15601,1.15573,1.15577,147,8,0
2025-06-17 08:40:00,1.15572,1.15587,1.1555900000000001,1.15577,173,8,0
2025-06-17 08:45:00,1.15578,1.15578,1.15548,1.15549,172,8,0
2025-06-17 08:50:00,1.15549,1.15549,1.15522,1.15539,246,8,0
2025-06-17 08:55:00,1.15541,1.15578,1.15539,1.15575,268,8,0
2025-06-17 09:00:00,1.15573,1.15575,1.15522,1.15551,347,8,0
2025-06-17 09:05:00,1.1555,1.15578,1.15539,1.1556899999999999,250,10,0
2025-06-17 09:10:00,1.1556899999999999,1.15612,1.15543,1.15612,227,8,0
2025-06-17 09:15:00,1.15612,1.15645,1.1559599999999999,1.15601,280,8,0
2025-06-17 09:20:00,1.156,1.15678,1.15597,1.15673,240,9,0
2025-06-17 09:25:00,1.15673,1.15674,1.15643,1.15646,283,8,0
2025-06-17 09:30:00,1.15646,1.15692,1.15623,1.15674,300,9,0
2025-06-17 09:35:00,1.15674,1.1568,1.15653,1.15673,252,10,0
2025-06-17 09:40:00,1.15673,1.1571799999999999,1.15665,1.15686,331,8,0
2025-06-17 09:45:00,1.15685,1.15698,1.15666,1.1568100000000001,320,8,0
2025-06-17 09:50:00,1.1568100000000001,1.15692,1.1562000000000001,1.15634,364,8,0
2025-06-17 09:55:00,1.15634,1.15637,1.1559599999999999,1.15617,392,9,0
2025-06-17 10:00:00,1.15617,1.15629,1.15553,1.15582,479,8,0
2025-06-17 10:05:00,1.1558,1.15625,1.1558,1.15602,386,8,0
2025-06-17 10:10:00,1.15601,1.15602,1.15543,1.15553,355,8,0
2025-06-17 10:15:00,1.15553,1.15594,1.15542,1.1556899999999999,352,8,0
2025-06-17 10:20:00,1.15567,1.15571,1.15521,1.15522,377,9,0
2025-06-17 10:25:00,1.15522,1.1556899999999999,1.15515,1.1555,338,8,0
2025-06-17 10:30:00,1.15551,1.15551,1.15461,1.15468,316,8,0
2025-06-17 10:35:00,1.15469,1.15516,1.1544699999999999,1.15478,378,8,0
2025-06-17 10:40:00,1.15478,1.15562,1.15476,1.15545,270,8,0
2025-06-17 10:45:00,1.15545,1.15623,1.15544,1.15623,370,8,0
2025-06-17 10:50:00,1.15621,1.1562999999999999,1.15602,1.15604,357,8,0
2025-06-17 10:55:00,1.15605,1.15614,1.15572,1.15575,293,8,0
2025-06-17 11:00:00,1.15575,1.15588,1.1553,1.15552,336,8,0
2025-06-17 11:05:00,1.15552,1.1556,1.15519,1.1552,313,8,0
2025-06-17 11:10:00,1.1552,1.15562,1.1552,1.15549,260,10,0
2025-06-17 11:15:00,1.15549,1.15584,1.15537,1.15566,258,9,0
2025-06-17 11:20:00,1.15566,1.15574,1.15542,1.15561,258,11,0
2025-06-17 11:25:00,1.15562,1.15579,1.15543,1.15578,214,8,0
2025-06-17 11:30:00,1.15578,1.1559300000000001,1.15547,1.15547,231,10,0
2025-06-17 11:35:00,1.15548,1.15589,1.1554,1.15588,183,8,0
2025-06-17 11:40:00,1.15587,1.15587,1.15549,1.15564,206,8,0
2025-06-17 11:45:00,1.15564,1.15564,1.15543,1.15549,182,9,0
2025-06-17 11:50:00,1.15549,1.15579,1.15544,1.15544,250,8,0
2025-06-17 11:55:00,1.15544,1.1557,1.15494,1.15515,342,8,0
2025-06-17 12:00:00,1.15513,1.15574,1.15507,1.15564,355,8,0
2025-06-17 12:05:00,1.15564,1.15595,1.15531,1.15551,330,8,0
2025-06-17 12:10:00,1.15551,1.15563,1.15531,1.15552,237,8,0
2025-06-17 12:15:00,1.15552,1.15578,1.15497,1.15518,289,8,0
2025-06-17 12:20:00,1.15519,1.15555,1.15513,1.15534,347,8,0
2025-06-17 12:25:00,1.15534,1.15563,1.15534,1.15558,279,9,0
2025-06-17 12:30:00,1.1556,1.15573,1.1553200000000001,1.15564,327,8,0
2025-06-17 12:35:00,1.15564,1.15573,1.1553499999999999,1.15552,240,8,0
2025-06-17 12:40:00,1.15553,1.15597,1.15539,1.15574,286,8,0
2025-06-17 12:45:00,1.15574,1.15584,1.1555,1.15582,259,8,0
2025-06-17 12:50:00,1.15583,1.15604,1.15582,1.15583,236,9,0
2025-06-17 12:55:00,1.15583,1.15583,1.15543,1.15562,212,8,0
2025-06-17 13:00:00,1.15562,1.15588,1.15558,1.15586,197,8,0
2025-06-17 13:05:00,1.15585,1.1559,1.15546,1.15567,173,8,0
2025-06-17 13:10:00,1.15568,1.15639,1.15568,1.15608,247,8,0
2025-06-17 13:15:00,1.15608,1.15631,1.1559,1.15628,194,10,0
2025-06-17 13:20:00,1.15627,1.15628,1.15598,1.156,210,8,0
2025-06-17 13:25:00,1.156,1.15609,1.15574,1.15582,203,10,0
2025-06-17 13:30:00,1.15582,1.15611,1.15571,1.15607,186,8,0
2025-06-17 13:35:00,1.15607,1.15653,1.15603,1.15622,233,8,0
2025-06-17 13:40:00,1.15622,1.15648,1.15622,1.15636,209,10,0
2025-06-17 13:45:00,1.15634,1.15671,1.15634,1.15651,228,8,0
2025-06-17 13:50:00,1.15651,1.15674,1.15646,1.15661,240,8,0
2025-06-17 13:55:00,1.1566,1.15684,1.15652,1.15676,258,8,0
2025-06-17 14:00:00,1.15676,1.1571799999999999,1.15664,1.15686,312,8,0
2025-06-17 14:05:00,1.15687,1.1571,1.15685,1.15697,228,8,0
2025-06-17 14:10:00,1.15698,1.15722,1.15694,1.1571799999999999,247,8,0
2025-06-17 14:15:00,1.1571799999999999,1.15731,1.15712,1.1572,204,9,0
2025-06-17 14:20:00,1.1572,1.15721,1.15692,1.15704,229,8,0
2025-06-17 14:25:00,1.15704,1.15708,1.15677,1.15683,193,10,0
2025-06-17 14:30:00,1.15683,1.15694,1.15673,1.15674,203,11,0
2025-06-17 14:35:00,1.15674,1.1568,1.15638,1.15646,214,8,0
2025-06-17 14:40:00,1.15646,1.15671,1.15646,1.1565400000000001,297,10,0
2025-06-17 14:45:00,1.15653,1.15653,1.15605,1.15607,212,8,0
2025-06-17 14:50:00,1.15607,1.15612,1.15571,1.15594,288,9,0
2025-06-17 14:55:00,1.1559599999999999,1.15643,1.1559599999999999,1.15611,390,8,0
2025-06-17 15:00:00,1.15612,1.1565,1.15607,1.15645,381,9,0
2025-06-17 15:05:00,1.15646,1.15684,1.15631,1.15684,304,8,0
2025-06-17 15:10:00,1.15684,1.15704,1.15669,1.1569,295,8,0
2025-06-17 15:15:00,1.15688,1.15723,1.15688,1.15697,284,8,0
2025-06-17 15:20:00,1.15701,1.15721,1.15692,1.15703,248,8,0
2025-06-17 15:25:00,1.15703,1.1571,1.15659,1.15667,267,9,0
2025-06-17 15:30:00,1.15667,1.15795,1.15642,1.15662,669,8,0
2025-06-17 15:35:00,1.15662,1.15671,1.15598,1.15628,574,8,0
2025-06-17 15:40:00,1.15626,1.1562999999999999,1.15579,1.15613,445,8,0
2025-06-17 15:45:00,1.15615,1.15622,1.15549,1.15549,351,8,0
2025-06-17 15:50:00,1.15548,1.15578,1.15496,1.15565,486,8,0
2025-06-17 15:55:00,1.1555900000000001,1.1555900000000001,1.15473,1.1549800000000001,472,8,0
2025-06-17 16:00:00,1.15502,1.15589,1.155,1.15582,444,8,0
2025-06-17 16:05:00,1.15583,1.15598,1.15548,1.15581,337,8,0
2025-06-17 16:10:00,1.15582,1.15626,1.15581,1.15589,279,8,0
2025-06-17 16:15:00,1.15589,1.15689,1.15587,1.15677,387,8,0
2025-06-17 16:20:00,1.15677,1.15682,1.15628,1.15647,285,8,0
2025-06-17 16:25:00,1.15648,1.1565699999999999,1.15601,1.15606,328,8,0
2025-06-17 16:30:00,1.15607,1.15618,1.15579,1.15609,468,8,0
2025-06-17 16:35:00,1.1561,1.15621,1.1558,1.15617,466,8,0
2025-06-17 16:40:00,1.15618,1.15642,1.15562,1.15617,489,8,0
2025-06-17 16:45:00,1.15617,1.15639,1.15581,1.15618,440,8,0
2025-06-17 16:50:00,1.15618,1.15626,1.15583,1.15616,390,8,0
2025-06-17 16:55:00,1.15615,1.15649,1.15582,1.15583,339,8,0
2025-06-17 17:00:00,1.15582,1.15604,1.15557,1.15575,409,8,0
2025-06-17 17:05:00,1.15575,1.15587,1.15515,1.15542,400,9,0
2025-06-17 17:10:00,1.15541,1.1555,1.15516,1.1552,308,8,0
2025-06-17 17:15:00,1.1552,1.1552,1.15425,1.15453,432,8,0
2025-06-17 17:20:00,1.15458,1.15466,1.15395,1.15406,452,8,0
2025-06-17 17:25:00,1.15411,1.15415,1.15346,1.15368,482,8,0
2025-06-17 17:30:00,1.15368,1.15372,1.15215,1.15223,565,8,0
2025-06-17 17:35:00,1.15223,1.15226,1.15101,1.1515,571,8,0
2025-06-17 17:40:00,1.1515,1.15157,1.15103,1.1510799999999999,452,8,0
2025-06-17 17:45:00,1.1511,1.15214,1.1511,1.15206,445,8,0
2025-06-17 17:50:00,1.15206,1.15265,1.152,1.15246,427,8,0
2025-06-17 17:55:00,1.15246,1.15269,1.15224,1.15261,429,9,0
2025-06-17 18:00:00,1.15263,1.15285,1.15204,1.15243,493,8,0
2025-06-17 18:05:00,1.15242,1.15297,1.15241,1.15279,359,8,0
2025-06-17 18:10:00,1.15278,1.15331,1.15259,1.15327,388,9,0
2025-06-17 18:15:00,1.15327,1.15337,1.15311,1.1532,279,8,0
2025-06-17 18:20:00,1.15316,1.15316,1.15219,1.15242,360,8,0
2025-06-17 18:25:00,1.15242,1.15253,1.15181,1.15198,345,8,0
2025-06-17 18:30:00,1.15198,1.15248,1.15197,1.15248,348,8,0
2025-06-17 18:35:00,1.15253,1.15279,1.15219,1.1526399999999999,366,8,0
2025-06-17 18:40:00,1.1526399999999999,1.15324,1.15248,1.15319,353,9,0
2025-06-17 18:45:00,1.1532,1.15348,1.15312,1.15341,265,8,0
2025-06-17 18:50:00,1.1534200000000001,1.1534200000000001,1.15295,1.1531500000000001,306,8,0
2025-06-17 18:55:00,1.1531500000000001,1.15343,1.15288,1.15336,285,8,0
2025-06-17 19:00:00,1.15335,1.1536,1.1532499999999999,1.15349,278,9,0
2025-06-17 19:05:00,1.15349,1.15359,1.15296,1.15331,306,9,0
2025-06-17 19:10:00,1.15331,1.1538599999999999,1.1532,1.1537,317,8,0
2025-06-17 19:15:00,1.15365,1.15384,1.1534,1.1534200000000001,254,8,0
2025-06-17 19:20:00,1.15343,1.15343,1.15289,1.15295,223,10,0
2025-06-17 19:25:00,1.15294,1.15296,1.15231,1.15233,315,8,0
2025-06-17 19:30:00,1.15233,1.15249,1.15214,1.15246,267,9,0
2025-06-17 19:35:00,1.15246,1.1527,1.15232,1.15239,231,8,0
2025-06-17 19:40:00,1.1524,1.1524,1.15183,1.15199,280,8,0
2025-06-17 19:45:00,1.15201,1.15207,1.15058,1.15061,380,8,0
2025-06-17 19:50:00,1.15063,1.15089,1.15018,1.15018,445,8,0
2025-06-17 19:55:00,1.15016,1.15043,1.14983,1.15022,468,8,0
2025-06-17 20:00:00,1.15023,1.15057,1.15003,1.15015,388,8,0
2025-06-17 20:05:00,1.15016,1.15043,1.15003,1.15025,344,8,0
2025-06-17 20:10:00,1.15025,1.15025,1.14965,1.14968,309,8,0
2025-06-17 20:15:00,1.14968,1.14972,1.14895,1.14905,441,8,0
2025-06-17 20:20:00,1.1491,1.14961,1.14893,1.14941,352,8,0
2025-06-17 20:25:00,1.1494,1.15015,1.149,1.15013,392,8,0
2025-06-17 20:30:00,1.15012,1.15068,1.15001,1.15062,351,8,0
2025-06-17 20:35:00,1.15062,1.1508099999999999,1.1496,1.14961,356,8,0
2025-06-17 20:40:00,1.14961,1.14987,1.14902,1.14905,280,8,0
2025-06-17 20:45:00,1.14908,1.14908,1.14777,1.14812,553,8,0
2025-06-17 20:50:00,1.14811,1.14851,1.14785,1.14811,499,8,0
2025-06-17 20:55:00,1.14814,1.14883,1.14814,1.1486,410,8,0
2025-06-17 21:00:00,1.1486,1.14876,1.14816,1.14858,382,8,0
2025-06-17 21:05:00,1.14858,1.14882,1.14846,1.14866,291,8,0
2025-06-17 21:10:00,1.14866,1.1489099999999999,1.14849,1.1485,274,10,0
2025-06-17 21:15:00,1.14851,1.14898,1.14832,1.14844,274,8,0
2025-06-17 21:20:00,1.14841,1.14865,1.14818,1.14837,276,8,0
2025-06-17 21:25:00,1.14839,1.14841,1.14782,1.14783,312,8,0
2025-06-17 21:30:00,1.14782,1.14859,1.14781,1.14824,339,9,0
2025-06-17 21:35:00,1.14825,1.14834,1.14794,1.14807,257,10,0
2025-06-17 21:40:00,1.14807,1.14817,1.14776,1.14811,274,8,0
2025-06-17 21:45:00,1.14811,1.14811,1.14745,1.14757,304,8,0
2025-06-17 21:50:00,1.14757,1.14805,1.14744,1.1479300000000001,326,9,0
2025-06-17 21:55:00,1.1479300000000001,1.14808,1.14764,1.1479,418,8,0
2025-06-17 22:00:00,1.1479,1.14808,1.14772,1.14807,282,8,0
2025-06-17 22:05:00,1.14807,1.14808,1.14771,1.14795,235,10,0
2025-06-17 22:10:00,1.14795,1.14808,1.14783,1.1479300000000001,246,8,0
2025-06-17 22:15:00,1.1479300000000001,1.14797,1.1477,1.14781,171,8,0
2025-06-17 22:20:00,1.14781,1.14824,1.14765,1.14804,188,8,0
2025-06-17 22:25:00,1.14804,1.14844,1.14801,1.14835,243,8,0
2025-06-17 22:30:00,1.14836,1.14841,1.14802,1.14833,231,8,0
2025-06-17 22:35:00,1.14833,1.14865,1.1482700000000001,1.14865,190,8,0
2025-06-17 22:40:00,1.1486399999999999,1.14865,1.14836,1.14855,217,10,0
2025-06-17 22:45:00,1.14855,1.14883,1.14845,1.14855,220,9,0
2025-06-17 22:50:00,1.14855,1.1488,1.14849,1.14852,252,8,0
2025-06-17 22:55:00,1.14848,1.14856,1.14823,1.1484,324,8,0
2025-06-17 23:00:00,1.1484,1.14845,1.14785,1.14785,148,8,0
2025-06-17 23:05:00,1.14785,1.14805,1.1477,1.14792,137,9,0
2025-06-17 23:10:00,1.14791,1.14791,1.14749,1.14753,113,11,0
2025-06-17 23:15:00,1.14753,1.1476,1.14743,1.14748,114,10,0
2025-06-17 23:20:00,1.14749,1.14806,1.14741,1.14801,147,9,0
2025-06-17 23:25:00,1.14801,1.14844,1.14801,1.14834,155,9,0
2025-06-17 23:30:00,1.14833,1.14836,1.14804,1.14809,121,8,0
2025-06-17 23:35:00,1.14809,1.14819,1.14797,1.14808,121,8,0
2025-06-17 23:40:00,1.14808,1.14809,1.14764,1.14768,160,12,0
2025-06-17 23:45:00,1.14773,1.14819,1.1477,1.14818,192,9,0
2025-06-17 23:50:00,1.14818,1.14853,1.14818,1.14839,258,9,0
2025-06-17 23:55:00,1.14838,1.14844,1.1478,1.14787,126,10,0
2025-06-18 00:00:00,1.1476899999999999,1.14791,1.14696,1.1474,23,24,0
2025-06-18 00:05:00,1.14761,1.14861,1.14761,1.14848,51,46,0
2025-06-18 00:10:00,1.14844,1.1486,1.1481,1.14839,83,51,0
2025-06-18 00:15:00,1.1485,1.14862,1.14815,1.14822,93,10,0
2025-06-18 00:20:00,1.14822,1.14825,1.14806,1.14822,61,34,0
2025-06-18 00:25:00,1.14818,1.14831,1.14806,1.14811,70,33,0
2025-06-18 00:30:00,1.14819,1.14822,1.14804,1.14816,45,32,0
2025-06-18 00:35:00,1.14816,1.14818,1.14801,1.14805,48,26,0
2025-06-18 00:40:00,1.14805,1.14812,1.14785,1.14811,52,30,0
2025-06-18 00:45:00,1.14809,1.14809,1.14785,1.14808,35,32,0
2025-06-18 00:50:00,1.14808,1.14808,1.14783,1.14805,43,13,0
2025-06-18 00:55:00,1.14805,1.14814,1.14788,1.14813,78,24,0
2025-06-18 01:00:00,1.14813,1.14822,1.14802,1.1481,233,9,0
2025-06-18 01:05:00,1.14813,1.14823,1.14809,1.14809,274,8,0
2025-06-18 01:10:00,1.14809,1.1482999999999999,1.14809,1.14821,73,9,0
2025-06-18 01:15:00,1.14822,1.14825,1.14813,1.14822,86,12,0
2025-06-18 01:20:00,1.14822,1.14833,1.14819,1.14828,83,9,0
2025-06-18 01:25:00,1.14828,1.14835,1.14826,1.14832,146,10,0
2025-06-18 01:30:00,1.14832,1.14832,1.14807,1.14808,102,9,0
2025-06-18 01:35:00,1.14808,1.1481,1.14777,1.14781,109,8,0
2025-06-18 01:40:00,1.14781,1.1479,1.14768,1.14788,98,13,0
2025-06-18 01:45:00,1.14788,1.14798,1.14772,1.14774,88,13,0
2025-06-18 01:50:00,1.14774,1.14774,1.14741,1.14748,132,10,0
2025-06-18 01:55:00,1.14748,1.14753,1.14743,1.14745,121,11,0
2025-06-18 02:00:00,1.1475,1.14779,1.14748,1.14776,127,8,0
2025-06-18 02:05:00,1.14776,1.14783,1.14773,1.14776,75,10,0
2025-06-18 02:10:00,1.14776,1.14778,1.14757,1.14772,124,11,0
2025-06-18 02:15:00,1.14772,1.14784,1.14771,1.14782,124,11,0
2025-06-18 02:20:00,1.14783,1.14792,1.14758,1.14762,101,8,0
2025-06-18 02:25:00,1.14763,1.1479,1.14758,1.14788,134,11,0
2025-06-18 02:30:00,1.14787,1.14788,1.1476600000000001,1.14773,159,10,0
2025-06-18 02:35:00,1.14772,1.14779,1.14746,1.14767,150,10,0
2025-06-18 02:40:00,1.14767,1.14775,1.14748,1.14768,166,12,0
2025-06-18 02:45:00,1.1476899999999999,1.1479300000000001,1.14767,1.14792,161,10,0
2025-06-18 02:50:00,1.14792,1.14823,1.14789,1.14801,258,8,0
2025-06-18 02:55:00,1.14802,1.14819,1.14794,1.14813,281,12,0
2025-06-18 03:00:00,1.14813,1.14847,1.14807,1.14817,397,10,0
2025-06-18 03:05:00,1.14817,1.14905,1.14809,1.14857,450,8,0
2025-06-18 03:10:00,1.14857,1.14863,1.14831,1.1484,379,11,0
2025-06-18 03:15:00,1.14839,1.14852,1.1480299999999999,1.14848,291,9,0
2025-06-18 03:20:00,1.14848,1.1488,1.14845,1.14877,307,8,0
2025-06-18 03:25:00,1.14877,1.14878,1.14833,1.1486,319,10,0
2025-06-18 03:30:00,1.1486,1.14895,1.14845,1.1485,285,10,0
2025-06-18 03:35:00,1.14851,1.14894,1.14845,1.14884,288,8,0
2025-06-18 03:40:00,1.14882,1.14938,1.14882,1.14934,251,8,0
2025-06-18 03:45:00,1.14934,1.14959,1.14926,1.1495199999999999,280,8,0
2025-06-18 03:50:00,1.14951,1.14964,1.1491,1.1491500000000001,413,10,0
2025-06-18 03:55:00,1.14913,1.14939,1.14896,1.14919,336,9,0
2025-06-18 04:00:00,1.14916,1.14962,1.14914,1.14921,339,8,0
2025-06-18 04:05:00,1.1492,1.14927,1.1488800000000001,1.14907,293,8,0
2025-06-18 04:10:00,1.14905,1.14933,1.14904,1.14932,248,10,0
2025-06-18 04:15:00,1.14933,1.1495,1.14908,1.1492,258,8,0
2025-06-18 04:20:00,1.1492,1.14973,1.14919,1.14959,218,10,0
2025-06-18 04:25:00,1.14959,1.14988,1.14957,1.14985,207,11,0
2025-06-18 04:30:00,1.14985,1.15003,1.1497600000000001,1.14977,223,9,0
