time,open,high,low,close,tick_volume,spread,real_volume
2025-06-26 09:15:00,168.655,168.737,168.648,168.736,500,20,0
2025-06-26 09:20:00,168.736,168.854,168.733,168.849,475,20,0
2025-06-26 09:25:00,168.849,168.857,168.794,168.851,467,20,0
2025-06-26 09:30:00,168.853,168.865,168.732,168.736,605,20,0
2025-06-26 09:35:00,168.735,168.791,168.731,168.742,491,20,0
2025-06-26 09:40:00,168.738,168.738,168.638,168.681,493,20,0
2025-06-26 09:45:00,168.681,168.754,168.67,168.726,474,20,0
2025-06-26 09:50:00,168.724,168.796,168.703,168.753,452,20,0
2025-06-26 09:55:00,168.751,168.838,168.743,168.823,562,20,0
2025-06-26 10:00:00,168.819,168.819,168.668,168.698,618,20,0
2025-06-26 10:05:00,168.698,168.706,168.619,168.619,536,20,0
2025-06-26 10:10:00,168.623,168.662,168.58,168.65,561,20,0
2025-06-26 10:15:00,168.65,168.737,168.601,168.687,627,20,0
2025-06-26 10:20:00,168.688,168.743,168.666,168.705,554,20,0
2025-06-26 10:25:00,168.703,168.712,168.648,168.651,471,20,0
2025-06-26 10:30:00,168.651,168.665,168.579,168.618,588,20,0
2025-06-26 10:35:00,168.618,168.639,168.574,168.628,463,20,0
2025-06-26 10:40:00,168.627,168.64,168.58,168.614,507,20,0
2025-06-26 10:45:00,168.613,168.637,168.589,168.598,542,20,0
2025-06-26 10:50:00,168.598,168.657,168.551,168.569,560,20,0
2025-06-26 10:55:00,168.575,168.699,168.575,168.697,504,20,0
2025-06-26 11:00:00,168.696,168.702,168.603,168.609,586,20,0
2025-06-26 11:05:00,168.609,168.698,168.583,168.695,560,20,0
2025-06-26 11:10:00,168.695,168.749,168.688,168.748,571,20,0
2025-06-26 11:15:00,168.748,168.757,168.618,168.643,582,20,0
2025-06-26 11:20:00,168.643,168.675,168.636,168.638,482,20,0
2025-06-26 11:25:00,168.639,168.726,168.631,168.706,573,20,0
2025-06-26 11:30:00,168.705,168.787,168.631,168.783,540,20,0
2025-06-26 11:35:00,168.782,168.896,168.779,168.885,544,20,0
2025-06-26 11:40:00,168.885,168.954,168.88,168.898,522,20,0
2025-06-26 11:45:00,168.897,168.911,168.815,168.848,517,20,0
2025-06-26 11:50:00,168.848,168.88,168.81,168.835,546,20,0
2025-06-26 11:55:00,168.835,168.843,168.762,168.786,507,20,0
2025-06-26 12:00:00,168.783,168.806,168.756,168.768,547,20,0
2025-06-26 12:05:00,168.766,168.768,168.725,168.766,498,20,0
2025-06-26 12:10:00,168.765,168.82,168.736,168.813,512,20,0
2025-06-26 12:15:00,168.813,168.831,168.744,168.745,504,20,0
2025-06-26 12:20:00,168.746,168.812,168.729,168.764,525,20,0
2025-06-26 12:25:00,168.767,168.809,168.761,168.776,499,20,0
2025-06-26 12:30:00,168.776,168.776,168.683,168.685,516,20,0
2025-06-26 12:35:00,168.685,168.728,168.676,168.712,492,20,0
2025-06-26 12:40:00,168.712,168.782,168.712,168.774,405,20,0
2025-06-26 12:45:00,168.771,168.815,168.768,168.809,397,20,0
2025-06-26 12:50:00,168.809,168.896,168.808,168.892,440,20,0
2025-06-26 12:55:00,168.892,168.966,168.892,168.92,408,20,0
2025-06-26 13:00:00,168.92,168.978,168.907,168.97,486,20,0
2025-06-26 13:05:00,168.968,169.027,168.944,168.945,546,20,0
2025-06-26 13:10:00,168.946,168.956,168.922,168.937,471,20,0
2025-06-26 13:15:00,168.931,168.931,168.892,168.899,371,20,0
2025-06-26 13:20:00,168.899,168.941,168.881,168.894,375,20,0
2025-06-26 13:25:00,168.894,168.912,168.889,168.901,363,20,0
2025-06-26 13:30:00,168.899,168.932,168.88,168.88,372,20,0
2025-06-26 13:35:00,168.881,168.948,168.876,168.936,348,20,0
2025-06-26 13:40:00,168.936,168.938,168.855,168.863,341,20,0
2025-06-26 13:45:00,168.863,168.917,168.862,168.909,419,20,0
2025-06-26 13:50:00,168.906,168.938,168.878,168.895,386,20,0
2025-06-26 13:55:00,168.893,168.937,168.874,168.926,436,20,0
2025-06-26 14:00:00,168.926,168.951,168.904,168.941,410,20,0
2025-06-26 14:05:00,168.941,168.942,168.864,168.888,461,20,0
2025-06-26 14:10:00,168.891,168.908,168.865,168.882,446,20,0
2025-06-26 14:15:00,168.886,168.911,168.859,168.871,436,20,0
2025-06-26 14:20:00,168.871,168.887,168.844,168.871,504,20,0
2025-06-26 14:25:00,168.874,168.931,168.864,168.93,399,20,0
2025-06-26 14:30:00,168.932,168.943,168.867,168.903,404,20,0
2025-06-26 14:35:00,168.903,168.922,168.854,168.895,431,20,0
2025-06-26 14:40:00,168.891,168.949,168.888,168.919,363,20,0
2025-06-26 14:45:00,168.918,168.993,168.916,168.95,487,20,0
2025-06-26 14:50:00,168.951,168.984,168.921,168.926,447,20,0
2025-06-26 14:55:00,168.926,168.929,168.845,168.852,518,20,0
2025-06-26 15:00:00,168.852,168.868,168.795,168.848,589,20,0
2025-06-26 15:05:00,168.849,168.931,168.848,168.912,479,20,0
2025-06-26 15:10:00,168.911,168.911,168.864,168.872,465,20,0
2025-06-26 15:15:00,168.869,168.869,168.776,168.797,448,20,0
2025-06-26 15:20:00,168.798,168.826,168.771,168.814,415,20,0
2025-06-26 15:25:00,168.812,168.831,168.784,168.815,484,20,0
2025-06-26 15:30:00,168.789,168.96,168.759,168.924,886,20,0
2025-06-26 15:35:00,168.923,168.956,168.856,168.869,789,20,0
2025-06-26 15:40:00,168.872,168.935,168.86,168.913,680,20,0
2025-06-26 15:45:00,168.911,168.987,168.893,168.954,712,20,0
2025-06-26 15:50:00,168.953,168.965,168.869,168.927,681,20,0
2025-06-26 15:55:00,168.927,168.975,168.895,168.926,695,20,0
2025-06-26 16:00:00,168.929,168.976,168.891,168.897,702,20,0
2025-06-26 16:05:00,168.905,168.97,168.905,168.957,667,20,0
2025-06-26 16:10:00,168.957,169.008,168.949,168.959,609,20,0
2025-06-26 16:15:00,168.961,169.014,168.948,169.014,571,20,0
2025-06-26 16:20:00,169.012,169.046,169.002,169.024,604,20,0
2025-06-26 16:25:00,169.024,169.067,168.991,169.055,594,20,0
2025-06-26 16:30:00,169.055,169.064,168.986,169.035,618,20,0
2025-06-26 16:35:00,169.038,169.071,168.995,169.008,635,20,0
2025-06-26 16:40:00,169.008,169.038,168.965,169.03,663,20,0
2025-06-26 16:45:00,169.027,169.067,169.005,169.005,660,20,0
2025-06-26 16:50:00,169.007,169.02,168.938,168.958,592,20,0
2025-06-26 16:55:00,168.955,169.041,168.941,168.995,590,20,0
2025-06-26 17:00:00,168.995,169.034,168.976,169.014,730,20,0
2025-06-26 17:05:00,169.015,169.115,168.999,169.09,654,20,0
2025-06-26 17:10:00,169.09,169.1,169.046,169.067,622,20,0
2025-06-26 17:15:00,169.066,169.108,169.02,169.068,630,20,0
2025-06-26 17:20:00,169.067,169.147,169.066,169.089,707,20,0
2025-06-26 17:25:00,169.088,169.103,169.024,169.05,671,20,0
2025-06-26 17:30:00,169.045,169.089,169.007,169.012,579,20,0
2025-06-26 17:35:00,169.012,169.018,168.954,168.995,559,20,0
2025-06-26 17:40:00,168.995,169.017,168.908,168.934,637,20,0
2025-06-26 17:45:00,168.934,169.006,168.916,168.929,621,20,0
2025-06-26 17:50:00,168.935,169.053,168.918,169.051,769,20,0
2025-06-26 17:55:00,169.055,169.148,169.034,169.071,806,20,0
2025-06-26 18:00:00,169.069,169.074,169.015,169.041,721,20,0
2025-06-26 18:05:00,169.043,169.054,168.962,168.969,651,20,0
2025-06-26 18:10:00,168.972,169.027,168.931,168.95,640,20,0
2025-06-26 18:15:00,168.95,169.024,168.95,169.002,539,20,0
2025-06-26 18:20:00,169.003,169.007,168.932,168.964,540,20,0
2025-06-26 18:25:00,168.964,169.028,168.963,169.018,601,20,0
2025-06-26 18:30:00,169.023,169.027,168.946,168.968,596,20,0
2025-06-26 18:35:00,168.968,169.002,168.968,169.001,468,20,0
2025-06-26 18:40:00,169.002,169.056,168.997,169.039,530,20,0
2025-06-26 18:45:00,169.038,169.097,169.029,169.094,459,20,0
2025-06-26 18:50:00,169.093,169.13,169.09,169.125,441,20,0
2025-06-26 18:55:00,169.125,169.13,169.09,169.111,573,20,0
2025-06-26 19:00:00,169.109,169.145,169.104,169.144,513,20,0
2025-06-26 19:05:00,169.143,169.148,169.072,169.084,357,20,0
2025-06-26 19:10:00,169.085,169.099,169.081,169.082,391,20,0
2025-06-26 19:15:00,169.08,169.109,169.057,169.091,474,20,0
2025-06-26 19:20:00,169.09,169.096,169.046,169.047,343,20,0
2025-06-26 19:25:00,169.047,169.099,169.038,169.079,470,20,0
2025-06-26 19:30:00,169.079,169.096,169.059,169.093,421,20,0
2025-06-26 19:35:00,169.093,169.133,169.072,169.128,392,20,0
2025-06-26 19:40:00,169.129,169.154,169.097,169.153,406,20,0
2025-06-26 19:45:00,169.152,169.18,169.125,169.13,360,20,0
2025-06-26 19:50:00,169.13,169.141,169.092,169.121,411,20,0
2025-06-26 19:55:00,169.12,169.194,169.113,169.187,485,20,0
2025-06-26 20:00:00,169.186,169.201,169.147,169.168,510,20,0
2025-06-26 20:05:00,169.168,169.172,169.05,169.054,364,20,0
2025-06-26 20:10:00,169.054,169.093,169.045,169.051,337,20,0
2025-06-26 20:15:00,169.051,169.066,168.996,169.014,397,20,0
2025-06-26 20:20:00,169.013,169.055,168.996,169.055,334,20,0
2025-06-26 20:25:00,169.055,169.076,169.044,169.064,283,20,0
2025-06-26 20:30:00,169.063,169.113,169.054,169.104,359,20,0
2025-06-26 20:35:00,169.104,169.105,169.043,169.068,332,20,0
2025-06-26 20:40:00,169.068,169.079,169.048,169.076,330,20,0
2025-06-26 20:45:00,169.076,169.08,169.057,169.067,300,20,0
2025-06-26 20:50:00,169.065,169.084,169.042,169.083,367,20,0
2025-06-26 20:55:00,169.082,169.086,169.044,169.051,367,20,0
2025-06-26 21:00:00,169.052,169.07,169.02,169.049,410,20,0
2025-06-26 21:05:00,169.049,169.067,169.029,169.035,353,20,0
2025-06-26 21:10:00,169.036,169.052,169.023,169.041,440,20,0
2025-06-26 21:15:00,169.042,169.075,169.035,169.07,360,20,0
2025-06-26 21:20:00,169.071,169.084,169.066,169.072,340,20,0
2025-06-26 21:25:00,169.07,169.074,169.037,169.042,337,20,0
2025-06-26 21:30:00,169.042,169.057,169.033,169.045,258,20,0
2025-06-26 21:35:00,169.045,169.051,169.023,169.026,307,20,0
2025-06-26 21:40:00,169.026,169.055,169.02,169.044,294,20,0
2025-06-26 21:45:00,169.042,169.054,169.026,169.053,297,20,0
2025-06-26 21:50:00,169.053,169.061,169.019,169.02,344,20,0
2025-06-26 21:55:00,169.018,169.02,168.98,169.004,312,20,0
2025-06-26 22:00:00,169.007,169.016,168.998,168.998,237,20,0
2025-06-26 22:05:00,168.999,169.03,168.996,169.023,291,20,0
2025-06-26 22:10:00,169.021,169.022,168.987,168.99,321,20,0
2025-06-26 22:15:00,168.99,169.016,168.982,169.015,262,20,0
2025-06-26 22:20:00,169.014,169.03,169.005,169.027,266,20,0
2025-06-26 22:25:00,169.027,169.027,168.989,168.991,225,20,0
2025-06-26 22:30:00,168.991,169.012,168.982,168.984,224,20,0
2025-06-26 22:35:00,168.984,168.998,168.976,168.996,223,20,0
2025-06-26 22:40:00,168.995,169.002,168.973,169.0,199,20,0
2025-06-26 22:45:00,168.999,169.01,168.986,169.0,295,20,0
2025-06-26 22:50:00,169.001,169.053,168.994,169.006,299,20,0
2025-06-26 22:55:00,168.999,169.012,168.965,168.975,315,20,0
2025-06-26 23:00:00,168.973,169.004,168.906,168.927,357,20,0
2025-06-26 23:05:00,168.935,169.005,168.934,168.966,249,20,0
2025-06-26 23:10:00,168.966,168.984,168.936,168.982,226,20,0
2025-06-26 23:15:00,168.977,169.002,168.976,168.984,218,20,0
2025-06-26 23:20:00,168.99,168.994,168.942,168.944,205,20,0
2025-06-26 23:25:00,168.94,168.957,168.913,168.925,165,20,0
2025-06-26 23:30:00,168.926,168.946,168.89,168.934,333,20,0
2025-06-26 23:35:00,168.934,168.972,168.931,168.969,280,20,0
2025-06-26 23:40:00,168.969,168.986,168.955,168.957,180,20,0
2025-06-26 23:45:00,168.955,168.973,168.939,168.972,275,20,0
2025-06-26 23:50:00,168.977,168.982,168.951,168.959,253,20,0
2025-06-26 23:55:00,168.958,168.976,168.89,168.907,152,29,0
2025-06-27 00:00:00,168.871,168.92,168.721,168.91,29,83,0
2025-06-27 00:05:00,168.911,168.947,168.821,168.905,43,93,0
2025-06-27 00:10:00,168.9,168.921,168.793,168.811,169,101,0
2025-06-27 00:15:00,168.812,168.861,168.689,168.855,229,112,0
2025-06-27 00:20:00,168.857,168.859,168.817,168.824,126,97,0
2025-06-27 00:25:00,168.832,168.853,168.817,168.847,134,88,0
2025-06-27 00:30:00,168.849,168.865,168.837,168.862,93,102,0
2025-06-27 00:35:00,168.862,168.871,168.817,168.822,177,81,0
2025-06-27 00:40:00,168.822,168.913,168.815,168.829,287,93,0
2025-06-27 00:45:00,168.836,168.888,168.805,168.835,281,93,0
2025-06-27 00:50:00,168.831,168.849,168.816,168.84,119,111,0
2025-06-27 00:55:00,168.84,168.874,168.823,168.827,147,110,0
2025-06-27 01:00:00,168.827,168.936,168.827,168.932,231,21,0
2025-06-27 01:05:00,168.932,168.975,168.895,168.932,225,20,0
2025-06-27 01:10:00,168.932,168.948,168.905,168.918,188,20,0
2025-06-27 01:15:00,168.917,168.96,168.916,168.952,273,20,0
2025-06-27 01:20:00,168.952,168.97,168.908,168.92,258,20,0
2025-06-27 01:25:00,168.92,168.951,168.92,168.94,162,20,0
2025-06-27 01:30:00,168.94,168.957,168.914,168.956,219,20,0
2025-06-27 01:35:00,168.956,169.046,168.944,168.982,310,20,0
2025-06-27 01:40:00,168.982,168.988,168.92,168.924,270,20,0
2025-06-27 01:45:00,168.924,168.959,168.922,168.938,249,20,0
2025-06-27 01:50:00,168.938,168.954,168.927,168.932,89,20,0
2025-06-27 01:55:00,168.932,168.936,168.897,168.897,122,20,0
2025-06-27 02:00:00,168.901,168.964,168.901,168.933,274,20,0
2025-06-27 02:05:00,168.932,168.963,168.918,168.961,157,20,0
2025-06-27 02:10:00,168.962,168.98,168.951,168.953,186,20,0
2025-06-27 02:15:00,168.953,168.954,168.883,168.886,229,20,0
2025-06-27 02:20:00,168.886,168.904,168.848,168.891,281,20,0
2025-06-27 02:25:00,168.891,168.896,168.854,168.875,211,20,0
2025-06-27 02:30:00,168.888,169.104,168.888,169.01,356,20,0
2025-06-27 02:35:00,169.01,169.022,168.968,168.987,216,20,0
2025-06-27 02:40:00,168.987,169.002,168.955,168.994,302,20,0
2025-06-27 02:45:00,168.993,169.111,168.987,169.107,346,20,0
2025-06-27 02:50:00,169.112,169.157,169.104,169.138,326,20,0
2025-06-27 02:55:00,169.139,169.19,169.114,169.165,440,20,0
2025-06-27 03:00:00,169.163,169.227,169.138,169.21,539,20,0
2025-06-27 03:05:00,169.216,169.282,169.092,169.11,511,20,0
2025-06-27 03:10:00,169.111,169.137,169.072,169.081,415,20,0
2025-06-27 03:15:00,169.082,169.205,169.066,169.197,472,20,0
2025-06-27 03:20:00,169.197,169.212,169.149,169.167,445,20,0
2025-06-27 03:25:00,169.167,169.214,169.167,169.208,427,20,0
2025-06-27 03:30:00,169.208,169.279,169.188,169.218,453,20,0
2025-06-27 03:35:00,169.217,169.251,169.204,169.247,391,20,0
2025-06-27 03:40:00,169.247,169.252,169.215,169.242,420,20,0
2025-06-27 03:45:00,169.242,169.265,169.221,169.236,405,20,0
2025-06-27 03:50:00,169.235,169.244,169.052,169.057,595,20,0
2025-06-27 03:55:00,169.075,169.134,169.064,169.12,600,20,0
2025-06-27 04:00:00,169.119,169.172,169.109,169.134,533,20,0
2025-06-27 04:05:00,169.133,169.21,169.109,169.187,422,20,0
2025-06-27 04:10:00,169.187,169.216,169.148,169.167,443,20,0
2025-06-27 04:15:00,169.166,169.187,169.079,169.097,484,20,0
2025-06-27 04:20:00,169.097,169.124,169.078,169.083,442,20,0
2025-06-27 04:25:00,169.083,169.111,169.006,169.021,470,20,0
2025-06-27 04:30:00,169.019,169.022,168.946,169.001,536,20,0
2025-06-27 04:35:00,169.001,169.02,168.982,168.988,514,20,0
2025-06-27 04:40:00,168.989,169.006,168.921,168.94,555,20,0
2025-06-27 04:45:00,168.941,168.962,168.906,168.929,528,20,0
2025-06-27 04:50:00,168.931,168.931,168.844,168.892,590,20,0
2025-06-27 04:55:00,168.893,168.905,168.822,168.827,485,20,0
2025-06-27 05:00:00,168.827,168.88,168.772,168.78,439,20,0
2025-06-27 05:05:00,168.781,168.816,168.755,168.816,460,20,0
2025-06-27 05:10:00,168.815,168.887,168.795,168.885,435,20,0
2025-06-27 05:15:00,168.891,168.909,168.859,168.861,405,20,0
2025-06-27 05:20:00,168.859,168.883,168.824,168.869,408,20,0
2025-06-27 05:25:00,168.869,168.902,168.867,168.878,332,20,0
2025-06-27 05:30:00,168.877,168.894,168.841,168.853,370,20,0
2025-06-27 05:35:00,168.851,168.865,168.698,168.711,420,20,0
2025-06-27 05:40:00,168.709,168.805,168.621,168.802,474,20,0
2025-06-27 05:45:00,168.802,168.829,168.793,168.808,301,20,0
2025-06-27 05:50:00,168.809,168.872,168.797,168.862,306,20,0
2025-06-27 05:55:00,168.863,168.863,168.805,168.85,420,20,0
2025-06-27 06:00:00,168.85,168.876,168.816,168.856,451,20,0
2025-06-27 06:05:00,168.857,168.883,168.845,168.867,328,20,0
2025-06-27 06:10:00,168.867,168.896,168.843,168.874,307,20,0
2025-06-27 06:15:00,168.874,168.882,168.841,168.863,269,20,0
2025-06-27 06:20:00,168.862,168.937,168.855,168.934,415,20,0
2025-06-27 06:25:00,168.935,168.969,168.929,168.95,376,20,0
2025-06-27 06:30:00,168.95,168.976,168.932,168.956,318,20,0
2025-06-27 06:35:00,168.957,168.998,168.954,168.996,241,20,0
2025-06-27 06:40:00,168.993,169.032,168.992,169.031,259,20,0
2025-06-27 06:45:00,169.031,169.032,168.974,168.99,333,20,0
2025-06-27 06:50:00,168.991,169.01,168.961,168.975,547,20,0
2025-06-27 06:55:00,168.976,168.976,168.939,168.946,364,20,0
2025-06-27 07:00:00,168.945,168.969,168.919,168.928,463,20,0
2025-06-27 07:05:00,168.928,168.956,168.909,168.909,332,20,0
2025-06-27 07:10:00,168.909,168.933,168.895,168.929,344,20,0
2025-06-27 07:15:00,168.93,168.935,168.912,168.932,321,20,0
2025-06-27 07:20:00,168.931,168.97,168.929,168.939,300,20,0
2025-06-27 07:25:00,168.94,168.967,168.922,168.948,335,20,0
2025-06-27 07:30:00,168.948,168.978,168.946,168.962,292,20,0
2025-06-27 07:35:00,168.962,168.984,168.94,168.962,310,20,0
2025-06-27 07:40:00,168.961,168.969,168.883,168.917,317,20,0
2025-06-27 07:45:00,168.915,168.982,168.914,168.972,391,20,0
2025-06-27 07:50:00,168.972,168.991,168.92,168.92,358,20,0
2025-06-27 07:55:00,168.919,168.938,168.896,168.896,331,20,0
2025-06-27 08:00:00,168.9,168.965,168.898,168.959,388,20,0
2025-06-27 08:05:00,168.963,168.963,168.894,168.915,346,20,0
2025-06-27 08:10:00,168.916,168.948,168.892,168.904,403,20,0
2025-06-27 08:15:00,168.912,168.948,168.893,168.919,356,20,0
2025-06-27 08:20:00,168.92,168.926,168.882,168.908,367,20,0
2025-06-27 08:25:00,168.915,168.96,168.887,168.899,323,20,0
2025-06-27 08:30:00,168.898,168.939,168.856,168.861,331,20,0
2025-06-27 08:35:00,168.863,168.87,168.774,168.787,421,20,0
2025-06-27 08:40:00,168.786,168.857,168.785,168.851,425,20,0
2025-06-27 08:45:00,168.851,168.881,168.842,168.864,258,20,0
2025-06-27 08:50:00,168.866,168.878,168.75,168.758,431,20,0
2025-06-27 08:55:00,168.758,168.837,168.758,168.816,406,20,0
2025-06-27 09:00:00,168.813,168.874,168.755,168.793,428,20,0
2025-06-27 09:05:00,168.793,168.846,168.775,168.83,400,20,0
2025-06-27 09:10:00,168.83,168.846,168.801,168.819,406,20,0
2025-06-27 09:15:00,168.821,168.847,168.768,168.8,490,20,0
2025-06-27 09:20:00,168.801,168.87,168.791,168.833,517,20,0
2025-06-27 09:25:00,168.832,168.894,168.798,168.883,415,20,0
2025-06-27 09:30:00,168.884,168.892,168.804,168.86,480,20,0
2025-06-27 09:35:00,168.862,168.931,168.854,168.914,426,20,0
2025-06-27 09:40:00,168.916,168.94,168.878,168.885,476,20,0
2025-06-27 09:45:00,168.937,169.005,168.894,168.975,569,20,0
2025-06-27 09:50:00,168.976,168.998,168.949,168.976,594,20,0
2025-06-27 09:55:00,168.979,169.026,168.966,169.023,578,20,0
2025-06-27 10:00:00,169.023,169.052,168.976,169.029,634,20,0
2025-06-27 10:05:00,169.03,169.128,169.027,169.128,545,20,0
2025-06-27 10:10:00,169.128,169.208,169.111,169.204,585,20,0
2025-06-27 10:15:00,169.206,169.276,169.189,169.203,453,20,0
2025-06-27 10:20:00,169.204,169.272,169.176,169.247,517,20,0
2025-06-27 10:25:00,169.248,169.254,169.192,169.222,527,20,0
2025-06-27 10:30:00,169.227,169.28,169.226,169.239,420,20,0
2025-06-27 10:35:00,169.234,169.259,169.172,169.181,434,20,0
2025-06-27 10:40:00,169.181,169.224,169.14,169.216,418,20,0
2025-06-27 10:45:00,169.216,169.298,169.216,169.247,437,20,0
2025-06-27 10:50:00,169.248,169.266,169.192,169.206,489,20,0
2025-06-27 10:55:00,169.209,169.275,169.209,169.247,475,20,0
2025-06-27 11:00:00,169.246,169.296,169.185,169.203,574,20,0
2025-06-27 11:05:00,169.204,169.26,169.203,169.219,477,20,0
2025-06-27 11:10:00,169.219,169.242,169.204,169.218,497,20,0
2025-06-27 11:15:00,169.218,169.223,169.183,169.187,455,20,0
2025-06-27 11:20:00,169.188,169.193,169.126,169.128,407,20,0
2025-06-27 11:25:00,169.128,169.143,169.1,169.109,418,20,0
2025-06-27 11:30:00,169.11,169.134,169.077,169.1,452,20,0
2025-06-27 11:35:00,169.099,169.108,169.06,169.081,460,20,0
2025-06-27 11:40:00,169.082,169.123,169.04,169.041,428,20,0
2025-06-27 11:45:00,169.041,169.065,169.021,169.057,360,20,0
2025-06-27 11:50:00,169.057,169.097,169.044,169.069,418,20,0
2025-06-27 11:55:00,169.067,169.11,169.065,169.101,450,20,0
2025-06-27 12:00:00,169.102,169.116,169.039,169.044,439,20,0
2025-06-27 12:05:00,169.046,169.059,168.987,168.996,392,20,0
