time,balance
2025-06-25 12:35:00,9716.73755989356
2025-06-25 13:15:00,9707.865300810228
2025-06-25 14:10:00,9699.126819664898
2025-06-25 15:25:00,9708.989843541909
2025-06-25 16:25:00,9700.24623074171
2025-06-25 17:00:00,9691.626964224932
2025-06-25 17:25:00,9681.85802191072
2025-06-25 19:05:00,9693.188511911361
2025-06-25 20:40:00,9701.915882156854
2025-06-26 02:00:00,9709.009773273496
2025-06-26 04:15:00,9701.388497852624
2025-06-26 04:25:00,9693.568293005812
2025-06-26 04:45:00,9701.399054425316
2025-06-26 07:15:00,9690.503039348154
2025-06-26 08:00:00,9680.965730443164
2025-06-26 09:05:00,9672.758587978653
2025-06-26 09:50:00,9684.376035337771
2025-06-26 11:05:00,9701.713926243872
2025-06-26 14:05:00,9689.333454546088
2025-06-26 15:35:00,9678.342854518416
2025-06-26 18:10:00,9664.535929607173
2025-06-26 19:25:00,9683.299652066027
2025-06-26 22:05:00,9672.350267981104
2025-06-26 22:55:00,9663.950832014461
2025-06-27 02:40:00,9655.360208640584
2025-06-27 04:50:00,9647.103004778768
2025-06-27 05:40:00,9658.049494265975
2025-06-27 06:00:00,9648.74036111787
2025-06-27 06:25:00,9639.659794378933
2025-06-27 07:20:00,9648.229195085858
2025-06-27 09:15:00,9640.991129830936
2025-06-27 09:35:00,9631.963043325743
2025-06-27 12:00:00,9621.540501659038
2025-06-27 14:30:00,9634.593113456402
2025-06-27 15:05:00,9626.068953717793
2025-06-27 15:30:00,9638.674448421738
2025-06-27 16:30:00,9624.649845578113
2025-06-27 17:45:00,9610.129652309886
2025-06-27 20:40:00,9596.78856890646
2025-06-27 23:00:00,9586.284065002132
2025-06-27 23:15:00,9577.496509493185
2025-06-30 02:00:00,9565.06026691894
2025-06-30 03:05:00,9557.328257782972
2025-06-30 03:35:00,9549.567505718875
2025-06-30 04:55:00,9541.557480658548
2025-06-30 06:35:00,9532.562935561964
2025-06-30 07:45:00,9540.433719831835
2025-06-30 08:55:00,9532.622562718965
2025-06-30 09:15:00,9524.64840173899
2025-06-30 09:40:00,9534.639164012473
2025-06-30 10:55:00,9523.969579037763
2025-06-30 11:25:00,9512.787043487357
2025-06-30 15:15:00,9502.035666199536
2025-06-30 15:30:00,9493.205086590724
2025-06-30 17:10:00,9484.530701182754
2025-06-30 17:20:00,9474.126748772245
2025-06-30 18:15:00,9491.585114147972
2025-06-30 20:20:00,9507.78904022325
2025-06-30 21:15:00,9521.57289439967
2025-07-01 00:20:00,9510.07651035365
2025-07-01 01:30:00,9517.029289130114
2025-07-01 03:10:00,9521.974922000809
2025-07-01 03:55:00,9528.695718201681
2025-07-01 04:35:00,9520.29476605357
2025-07-01 04:50:00,9512.0569552728
2025-07-01 06:15:00,9519.167632679682
2025-07-01 07:40:00,9512.270577500984
2025-07-01 08:50:00,9505.349868724747
2025-07-01 09:10:00,9498.244859485489
2025-07-01 10:00:00,9490.540493204913
2025-07-01 11:30:00,9501.798075343131
2025-07-01 16:00:00,9489.864317764848
2025-07-01 16:20:00,9480.897013403073
2025-07-01 16:40:00,9470.505426129881
2025-07-01 17:00:00,9458.68466651906
2025-07-01 17:40:00,9444.795118640368
2025-07-01 19:00:00,9432.175068912244
2025-07-01 20:20:00,9422.303765080798
2025-07-01 22:05:00,9412.266432752343
2025-07-01 22:50:00,9404.425754326365
2025-07-02 02:10:00,9398.757220055737
2025-07-02 02:15:00,9392.562078003051
2025-07-02 02:45:00,9396.93877038661
2025-07-02 03:30:00,9390.526545799627
2025-07-02 03:55:00,9395.277012839422
2025-07-02 04:45:00,9388.696604196355
2025-07-02 04:50:00,9381.070344069236
2025-07-02 08:15:00,9373.038596904746
2025-07-02 08:45:00,9366.777182312448
2025-07-02 09:20:00,9359.865587615444
2025-07-02 14:25:00,9370.698463131423
2025-07-02 15:40:00,9390.846665063635
2025-07-02 16:05:00,9376.323523728892
2025-07-02 18:45:00,9361.24092344404
2025-07-02 20:00:00,9351.066773139159
2025-07-03 00:35:00,9343.987595508375
2025-07-03 00:50:00,9334.825089509975
2025-07-03 12:15:00,9327.192350968213
2025-07-03 12:20:00,9320.26216382399
2025-07-03 13:10:00,9313.445294230296
2025-07-03 14:55:00,9306.01531348929
2025-07-03 15:30:00,9298.371722881036
2025-07-03 16:45:00,9279.831031413221
2025-07-03 17:00:00,9262.245867554111
2025-07-03 19:45:00,9290.184646707512
2025-07-04 02:00:00,9279.808093587544
2025-07-04 02:10:00,9273.92788351413
2025-07-04 10:25:00,9268.15782194206
2025-07-04 10:45:00,9260.243154539183
2025-07-04 11:05:00,9251.440207656899
2025-07-04 15:10:00,9242.498526908617
2025-07-04 16:40:00,9249.273049934269
2025-07-04 20:00:00,9241.274950518216
2025-07-04 22:40:00,9234.466825914576
2025-07-04 23:05:00,9236.142069625757
2025-07-04 23:30:00,9228.816886542594
2025-07-04 23:50:00,9217.764930822514
2025-07-07 01:05:00,9205.9156634913
2025-07-07 03:00:00,9214.703002362377
2025-07-07 04:00:00,9207.042862262022
2025-07-07 04:40:00,9198.959807771114
2025-07-07 05:30:00,9191.43796761331
2025-07-07 06:00:00,9183.544733352894
2025-07-07 09:30:00,9191.071840844586
2025-07-07 15:25:00,9200.26056876396
2025-07-07 16:15:00,9192.579666307101
2025-07-07 16:25:00,9184.569009347291
2025-07-07 17:10:00,9175.933560904426
2025-07-07 17:35:00,9167.21875996272
2025-07-07 19:20:00,9176.922870028437
2025-07-07 22:00:00,9163.26935490892
2025-07-08 01:35:00,9152.4884116297
2025-07-08 04:10:00,9144.503688329853
2025-07-08 05:20:00,9153.34674588671
2025-07-08 05:55:00,9144.881217802995
2025-07-08 07:30:00,9153.580625113887
2025-07-08 07:55:00,9146.904357049141
2025-07-08 08:15:00,9140.260965533396
2025-07-08 09:00:00,9133.212028585454
2025-07-08 10:00:00,9140.668658019551
2025-07-08 11:45:00,9132.392857670346
2025-07-08 12:35:00,9124.211408926783
2025-07-08 14:45:00,9116.578449305036
2025-07-08 17:05:00,9130.293001725113
2025-07-08 18:15:00,9118.942142830674
2025-07-08 20:00:00,9107.706453273735
2025-07-08 20:55:00,9096.276017668393
2025-07-08 21:50:00,9087.019218597676
2025-07-09 05:35:00,9097.067814813669
2025-07-09 07:40:00,9090.41624859671
2025-07-09 07:50:00,9083.71591854229
2025-07-09 08:10:00,9077.120991097407
2025-07-09 09:35:00,9070.1157610458
2025-07-09 09:45:00,9062.63151285088
2025-07-09 10:15:00,9054.743238963816
2025-07-09 10:35:00,9063.557230034643
2025-07-09 11:45:00,9054.13084475299
2025-07-09 13:35:00,9064.977231156014
2025-07-09 15:15:00,9055.02802481755
2025-07-09 15:55:00,9044.871618931833
2025-07-09 17:15:00,9034.680391732822
2025-07-09 19:25:00,9048.56425451469
2025-07-09 21:00:00,9041.008941889837
2025-07-09 22:10:00,9033.786603564395
2025-07-09 23:20:00,9027.3816393305
2025-07-09 23:50:00,9032.787091927556
2025-07-10 00:00:00,9018.614472715393
2025-07-10 02:20:00,9022.892194109409
2025-07-10 06:40:00,9015.633750648674
2025-07-10 07:00:00,9009.377384328254
2025-07-10 08:30:00,9013.234229998434
2025-07-10 09:35:00,9006.451192685632
2025-07-10 10:40:00,8999.106243971572
2025-07-10 14:05:00,8991.065773387849
2025-07-10 16:25:00,9000.62296640184
2025-07-10 22:40:00,8987.822788884949
2025-07-10 23:55:00,8980.877406080332
2025-07-11 00:35:00,8971.673541308812
2025-07-11 01:10:00,8964.82231689907
2025-07-11 03:05:00,8968.506692849434
2025-07-11 10:15:00,8958.252349263781
2025-07-11 13:00:00,8949.66863916229
2025-07-11 14:05:00,8941.615115404971
2025-07-11 15:10:00,8950.232730005633
2025-07-11 15:30:00,8941.795165190795
2025-07-11 16:35:00,8932.955887365755
2025-07-11 17:00:00,8922.046639248554
2025-07-11 17:15:00,8911.501279148888
2025-07-11 18:30:00,8900.54546806872
2025-07-11 19:30:00,8891.063820825331
2025-07-11 23:20:00,8881.880880624522
2025-07-11 23:50:00,8875.170350051621
2025-07-14 00:00:00,8882.527285427337
2025-07-14 03:15:00,8870.27408501782
2025-07-14 05:20:00,8877.424209183251
2025-07-14 06:50:00,8869.85098878391
2025-07-14 08:35:00,8876.397173457844
2025-07-14 10:15:00,8868.21239041487
2025-07-14 12:30:00,8860.282793484219
2025-07-14 13:00:00,8852.28690822955
2025-07-14 15:30:00,8844.981486869026
2025-07-14 16:05:00,8837.736656727004
2025-07-14 17:30:00,8846.474871939523
2025-07-14 18:35:00,8857.465241520862
2025-07-14 18:50:00,8846.657057519618
2025-07-14 21:30:00,8838.905925546864
2025-07-15 00:00:00,8845.12654030089
2025-07-15 03:00:00,8836.315801945892
2025-07-15 06:00:00,8829.93793676227
2025-07-15 07:05:00,8823.30344628226
2025-07-15 08:20:00,8826.689046687005
2025-07-15 09:50:00,8820.434180269072
2025-07-15 10:00:00,8813.499899428942
2025-07-15 10:30:00,8821.73303380394
2025-07-15 13:15:00,8813.619063633027
2025-07-15 14:10:00,8806.036243619636
2025-07-15 15:50:00,8793.59311766154
2025-07-15 16:30:00,8811.913406303562
2025-07-16 02:20:00,8804.120630194442
2025-07-16 03:25:00,8798.907181591989
2025-07-16 03:35:00,8793.610736045492
2025-07-16 04:15:00,8787.59640560227
2025-07-16 06:20:00,8781.443548417386
2025-07-16 06:45:00,8784.386886120166
2025-07-16 07:05:00,8778.725000862343
2025-07-16 07:45:00,8772.840229757592
2025-07-16 08:50:00,8767.211888485752
2025-07-16 09:55:00,8760.452175604098
2025-07-16 10:40:00,8766.608663507082
2025-07-16 11:10:00,8759.013706098793
2025-07-16 13:15:00,8767.402169237284
2025-07-16 14:50:00,8774.02594930807
2025-07-16 15:55:00,8785.990897734233
2025-07-16 18:00:00,8769.588927826318
2025-07-17 09:20:00,8735.389368978435
2025-07-17 11:25:00,8724.749132565072
2025-07-17 13:10:00,8736.44070887198
2025-07-17 15:30:00,8746.246351526566
2025-07-17 15:45:00,8734.34969492687
2025-07-17 18:50:00,8722.17017979754
2025-07-17 21:20:00,8734.146557061444
2025-07-17 22:10:00,8726.666769006633
2025-07-17 22:30:00,8719.251264923658
2025-07-18 01:00:00,8712.959850375017
2025-07-18 04:45:00,8718.820186276893
2025-07-18 07:10:00,8711.18953636542
2025-07-18 08:15:00,8705.149536754885
2025-07-18 09:00:00,8698.98959828867
2025-07-18 10:00:00,8704.519686524698
2025-07-18 11:00:00,8712.6593992438
2025-07-18 15:05:00,8721.541767220157
2025-07-18 16:20:00,8732.585325382433
2025-07-18 17:00:00,8746.121520956232
2025-07-18 17:55:00,8734.398707046746
2025-07-18 19:15:00,8723.814666391534
2025-07-18 21:15:00,8715.72349193676
2025-07-18 23:05:00,8709.003272513924
2025-07-21 00:05:00,8702.613134338111
2025-07-21 00:40:00,8690.627777685782
2025-07-21 03:10:00,8680.736293385393
2025-07-21 03:50:00,8688.269618435685
2025-07-21 07:55:00,8680.316627437149
2025-07-21 09:10:00,8674.100573836897
2025-07-21 09:30:00,8679.782075119518
2025-07-21 11:30:00,8687.598611967409
2025-07-21 13:15:00,8678.728058804427
2025-07-21 14:00:00,8686.967162277637
2025-07-21 17:00:00,8695.772643300537
2025-07-21 20:20:00,8685.733891980304
2025-07-22 00:00:00,8676.871655378995
2025-07-22 03:10:00,8668.646158633885
2025-07-22 04:35:00,8662.33327325126
2025-07-22 10:50:00,8655.298983107894
2025-07-22 11:05:00,8662.76252627567
2025-07-22 11:35:00,8671.203328452235
2025-07-22 13:00:00,8678.786355334962
2025-07-22 14:25:00,8671.178034513981
2025-07-22 15:15:00,8663.865307296133
2025-07-22 17:40:00,8676.14359713703
2025-07-23 02:35:00,8666.204320684887
2025-07-23 04:00:00,8672.735588688476
2025-07-23 04:40:00,8664.143673448556
2025-07-23 07:20:00,8655.728804202965
2025-07-23 08:35:00,8648.693904351043
2025-07-23 09:55:00,8655.142796385942
2025-07-23 11:35:00,8645.663549501209
2025-07-23 13:50:00,8636.31115528198
2025-07-23 16:00:00,8644.601920722915
2025-07-23 16:35:00,8655.083586167053
2025-07-23 17:00:00,8645.087322088602
2025-07-23 17:50:00,8635.114392883464
2025-07-23 18:15:00,8624.722085485137
2025-07-23 18:55:00,8614.721848900588
2025-07-23 22:05:00,8632.398357474942
2025-07-23 23:50:00,8625.90231554289
2025-07-23 23:55:00,8618.083600482862
2025-07-24 02:15:00,8620.9326427372
2025-07-24 03:00:00,8615.171081337758
2025-07-24 03:30:00,8608.896300802337
2025-07-24 04:30:00,8615.17823659679
2025-07-24 09:05:00,8608.064407578093
2025-07-24 10:35:00,8600.487525425087
2025-07-24 10:50:00,8592.230793015804
2025-07-24 12:05:00,8583.695118415515
2025-07-24 14:45:00,8576.81301834395
2025-07-24 15:30:00,8584.07893329895
2025-07-24 16:10:00,8572.04812056352
2025-07-24 16:25:00,8559.357266725317
2025-07-25 00:00:00,8582.236335684998
2025-07-25 02:00:00,8573.929925559598
2025-07-25 02:50:00,8567.765054596022
2025-07-25 03:45:00,8561.272277424783
2025-07-25 04:10:00,8567.21235388016
2025-07-25 06:45:00,8560.815711748593
2025-07-25 07:35:00,8565.121705016123
2025-07-25 08:35:00,8558.731589146824
2025-07-25 08:55:00,8552.325033913918
2025-07-25 09:30:00,8544.907612201985
2025-07-25 10:15:00,8536.586770579866
2025-07-25 11:10:00,8546.878470646809
2025-07-25 12:05:00,8558.086736964546
2025-07-25 13:50:00,8565.74984574541
2025-07-25 15:45:00,8575.026291179418
2025-07-25 17:15:00,8563.399567214887
2025-07-25 20:35:00,8551.307689439605
2025-07-25 21:45:00,8544.276985577024
2025-07-25 23:20:00,8538.179661061016
2025-07-28 00:00:00,8542.441777653148
2025-07-28 03:15:00,8554.040899505062
2025-07-28 04:35:00,8544.960581465279
2025-07-28 04:50:00,8536.171317142342
2025-07-28 05:05:00,8527.609176574744
2025-07-28 08:10:00,8519.69689616177
2025-07-28 16:20:00,8537.986466998844
2025-07-28 18:15:00,8554.470790340907
2025-07-29 03:55:00,8561.804104654626
2025-07-29 04:40:00,8554.93945396243
2025-07-29 05:15:00,8547.702221168154
2025-07-29 06:30:00,8554.337384254537
2025-07-29 08:55:00,8562.05533701795
2025-07-29 09:30:00,8571.3962985933
2025-07-29 11:10:00,8557.644301778124
2025-07-29 12:20:00,8544.388129400959
2025-07-29 13:25:00,8533.345058299234
2025-07-29 14:05:00,8546.69814983634
2025-07-29 16:55:00,8534.867020689042
2025-07-29 19:45:00,8521.788361528468
2025-07-29 20:15:00,8511.726755403273
2025-07-30 03:15:00,8501.395157750965
2025-07-30 07:00:00,8494.328577219185
2025-07-30 07:50:00,8487.415754982185
2025-07-30 08:50:00,8480.861224570746
2025-07-30 09:40:00,8472.816033668278
2025-07-30 09:50:00,8464.817717930942
2025-07-30 10:05:00,8456.22427221865
2025-07-30 12:45:00,8467.390893053136
2025-07-30 13:35:00,8476.585504643059
2025-07-30 21:00:00,8463.946823496211
2025-07-30 21:30:00,8453.297364750333
2025-07-31 01:45:00,8442.61828489073
2025-07-31 02:35:00,8434.273814654523
2025-07-31 04:35:00,8426.367155430597
2025-07-31 06:25:00,8436.761232526715
2025-07-31 07:35:00,8426.35276272501
2025-07-31 07:55:00,8417.940816495198
2025-07-31 09:05:00,8409.58695183564
2025-07-31 09:15:00,8400.581058222084
2025-07-31 10:45:00,8413.744415422676
2025-07-31 11:05:00,8402.814668035531
2025-07-31 12:55:00,8417.202155807512
2025-07-31 13:30:00,8427.991945129157
2025-07-31 14:10:00,8418.129458182322
2025-07-31 15:30:00,8429.480662872478
2025-07-31 16:05:00,8445.821286928187
2025-07-31 17:30:00,8433.34989091088
2025-07-31 20:10:00,8450.291481873812
2025-07-31 21:30:00,8441.34393321454
2025-07-31 22:55:00,8450.64018389234
2025-08-01 01:30:00,8440.383064569434
2025-08-01 02:10:00,8433.33518483911
2025-08-01 02:40:00,8425.448788343769
2025-08-01 04:10:00,8417.293816877893
2025-08-01 04:40:00,8427.75546986693
2025-08-01 06:05:00,8418.593648488208
2025-08-01 08:35:00,8409.38767207579
2025-08-01 10:20:00,8401.60281290853
2025-08-01 10:50:00,8392.967019004465
2025-08-01 11:45:00,8402.662287179299
2025-08-01 13:30:00,8393.2460784489
2025-08-01 15:00:00,8404.624656569986
2025-08-01 20:00:00,8382.80682836938
2025-08-01 20:35:00,8368.517683302924
2025-08-01 21:35:00,8386.772188390376
2025-08-01 22:00:00,8374.121190278964
2025-08-01 22:30:00,8392.33056457313
2025-08-04 03:10:00,8381.199632116237
2025-08-04 05:15:00,8396.17071084122
2025-08-04 09:25:00,8386.948600560461
2025-08-04 10:15:00,8376.986877518102
2025-08-04 11:30:00,8366.009188550792
2025-08-04 12:35:00,8382.739501056807
2025-08-04 13:00:00,8372.373356953989
2025-08-04 14:00:00,8387.104675171111
2025-08-04 15:00:00,8376.70257382767
2025-08-04 15:20:00,8392.410971538613
2025-08-04 17:50:00,8380.410395729145
2025-08-04 19:15:00,8366.614541136416
2025-08-05 02:10:00,8384.458298532112
2025-08-05 03:25:00,8378.623625479024
2025-08-05 03:40:00,8372.750106366922
2025-08-05 05:00:00,8365.160148563573
2025-08-05 08:30:00,8373.892306426713
2025-08-05 10:25:00,8366.225941141549
2025-08-05 10:50:00,8377.342747954317
2025-08-05 11:55:00,8392.63150485378
2025-08-05 12:50:00,8382.487056011654
2025-08-05 14:35:00,8395.142414863205
2025-08-05 15:05:00,8385.540469890222
2025-08-05 16:35:00,8375.25471915164
2025-08-05 17:00:00,8363.728398049656
2025-08-05 17:40:00,8349.97997331895
2025-08-05 21:45:00,8341.703860444424
2025-08-05 22:05:00,8334.619626733309
2025-08-06 02:50:00,8342.029176835891
2025-08-06 03:30:00,8335.87350163169
2025-08-06 04:00:00,8329.65013143419
2025-08-06 05:00:00,8323.527672179245
2025-08-06 06:20:00,8330.313718919695
2025-08-06 09:30:00,8337.011859624747
2025-08-06 09:55:00,8329.755683304553
2025-08-06 10:15:00,8322.64878848842
2025-08-06 11:25:00,8315.543947661708
2025-08-06 12:50:00,8326.597550623763
2025-08-06 15:45:00,8339.167960046721
2025-08-06 18:15:00,8356.090012338527
2025-08-06 18:40:00,8343.24445451353
2025-08-06 21:05:00,8361.35049047424
2025-08-06 23:35:00,8354.31459948323
2025-08-07 00:25:00,8346.914772877784
2025-08-07 01:00:00,8350.811429480464
2025-08-07 03:00:00,8343.82236323581
2025-08-07 03:30:00,8337.219733472224
2025-08-07 04:50:00,8342.971139841093
2025-08-07 07:00:00,8350.111867003867
2025-08-07 09:30:00,8355.366673858874
2025-08-07 10:35:00,8362.778749290179
2025-08-07 12:35:00,8351.402304760995
2025-08-07 13:00:00,8342.375423452302
2025-08-07 14:00:00,8334.215670596164
2025-08-07 16:20:00,8322.910142170116
2025-08-07 17:05:00,8344.267393912245
2025-08-07 18:35:00,8329.610638227312
2025-08-07 22:35:00,8316.727469219373
2025-08-08 01:00:00,8303.087261253419
2025-08-08 03:25:00,8296.494361748064
2025-08-08 04:05:00,8289.47140248069
2025-08-08 06:05:00,8281.586484104158
2025-08-08 08:10:00,8274.264083186352
2025-08-08 10:00:00,8266.840522269618
2025-08-08 10:30:00,8258.899021466475
2025-08-08 11:10:00,8250.42877920875
2025-08-08 11:30:00,8259.136027759463
2025-08-08 13:40:00,8268.964230238227
2025-08-08 14:10:00,8260.477903568886
2025-08-08 14:40:00,8251.77965997239
2025-08-08 15:30:00,8243.479744151975
2025-08-08 16:15:00,8234.563091090731
2025-08-08 17:05:00,8225.184382444613
2025-08-08 18:15:00,8214.976230067978
2025-08-08 19:10:00,8205.438610378762
2025-08-08 22:20:00,8195.988868043445
2025-08-11 00:05:00,8185.885369956727
2025-08-11 04:45:00,8176.032121733345
2025-08-11 09:45:00,8170.097872902238
2025-08-11 12:10:00,8162.349667728079
2025-08-11 14:25:00,8169.956011099136
2025-08-11 17:00:00,8181.36145250746
2025-08-11 19:20:00,8171.350326028486
2025-08-11 20:55:00,8162.902302925241
2025-08-11 21:30:00,8155.3536939504975
2025-08-11 22:30:00,8161.80784890421
2025-08-11 23:15:00,8155.226200498473
2025-08-11 23:25:00,8148.701462842506
2025-08-12 00:00:00,8136.393995165337
2025-08-12 01:00:00,8125.044203750826
2025-08-12 03:00:00,8118.714855828644
2025-08-12 03:35:00,8113.010495006212
2025-08-12 04:35:00,8106.779868319706
2025-08-12 07:50:00,8099.8038815258005
2025-08-12 08:45:00,8093.066826317907
2025-08-12 10:30:00,8085.588285820609
2025-08-12 12:25:00,8095.454182113236
2025-08-12 14:45:00,8103.630055496223
2025-08-12 15:00:00,8095.924915310269
2025-08-12 15:30:00,8088.087999423314
2025-08-12 16:40:00,8112.276729420336
2025-08-13 10:05:00,8136.505296850288
2025-08-13 13:35:00,8128.543549384789
2025-08-13 14:05:00,8120.55907082003
2025-08-13 15:35:00,8112.932970746158
2025-08-13 17:20:00,8124.0901867526445
2025-08-13 20:10:00,8113.404203508445
2025-08-13 21:10:00,8105.2692110974485
2025-08-14 02:00:00,8111.281052731025
2025-08-14 05:15:00,8105.752078221806
2025-08-14 06:15:00,8099.3025615116685
2025-08-14 08:25:00,8093.204150705595
2025-08-14 09:10:00,8087.5978111043
2025-08-14 09:40:00,8094.008900976128
2025-08-14 11:50:00,8105.115890843129
2025-08-14 12:30:00,8095.285824127331
2025-08-14 13:20:00,8086.571127198394
2025-08-14 14:00:00,8078.17506363108
2025-08-14 15:25:00,8087.201043511654
2025-08-14 18:45:00,8107.7343804458105
2025-08-14 22:30:00,8098.15722395692
2025-08-15 01:00:00,8091.6223061973515
2025-08-15 03:55:00,8085.897244478959
2025-08-15 04:40:00,8079.864216250846
2025-08-15 05:05:00,8072.871527542223
2025-08-15 06:15:00,8066.349005135299
2025-08-15 08:25:00,8060.198755719677
2025-08-15 10:00:00,8066.0507162389695
2025-08-15 12:10:00,8071.911298778699
2025-08-15 15:30:00,8064.6656962823845
2025-08-15 16:50:00,8079.391308798378
2025-08-18 04:20:00,8068.354874057248
2025-08-18 07:35:00,8074.177412112317
2025-08-18 08:30:00,8068.191236974844
2025-08-18 09:25:00,8062.105831203777
2025-08-18 10:45:00,8054.406931127677
2025-08-18 10:50:00,8045.345374727784
2025-08-18 14:55:00,8056.182678326254
2025-08-18 17:05:00,8047.219266193004
2025-08-18 17:45:00,8057.974506975747
2025-08-19 04:20:00,8069.300929407363
2025-08-19 07:50:00,8061.202689361439
2025-08-19 08:05:00,8054.731238824318
2025-08-19 08:50:00,8059.209246515691
2025-08-19 09:30:00,8052.04570853732
2025-08-19 09:45:00,8044.585907903763
2025-08-19 13:20:00,8053.943371855781
2025-08-19 14:30:00,8046.105735573044
2025-08-19 15:30:00,8038.48731449252
2025-08-19 16:10:00,8029.846850636725
2025-08-19 17:15:00,8020.851176637144
2025-08-19 17:45:00,8011.502460641523
2025-08-19 18:35:00,8002.4724166900405
2025-08-20 03:00:00,8007.629391631947
2025-08-20 04:25:00,8013.299639189232
2025-08-20 07:10:00,8005.372763788626
2025-08-20 09:00:00,7998.293683355024
2025-08-20 10:05:00,7989.413043257966
2025-08-20 10:20:00,7980.812646183118
2025-08-20 11:00:00,7972.48916185982
2025-08-20 11:40:00,7981.2915822235445
2025-08-20 12:35:00,7972.7390735629015
2025-08-20 13:10:00,7964.890495736534
2025-08-20 15:15:00,7956.877903135915
2025-08-20 17:00:00,7946.731742814361
2025-08-20 17:15:00,7935.992524801805
2025-08-20 18:50:00,7925.26624492805
2025-08-20 20:50:00,7936.938660182875
2025-08-20 22:00:00,7928.007936593036
2025-08-20 23:05:00,7920.273323349957
2025-08-21 03:00:00,7913.617448388337
2025-08-21 03:40:00,7917.579272166149
2025-08-21 04:40:00,7911.133197516254
2025-08-21 09:20:00,7917.196764730697
2025-08-21 10:30:00,7908.630239797655
2025-08-21 11:30:00,7899.838554050241
2025-08-21 12:10:00,7891.562848566265
2025-08-21 13:15:00,7883.901934279927
2025-08-21 14:30:00,7876.806596368746
